MTU (CET),Demand (MW),Price (EUR/MWh)
15.11.2018 17:00 - 15.11.2018 18:00,16656,49.61
15.11.2018 18:00 - 15.11.2018 19:00,16459,49.14
15.11.2018 19:00 - 15.11.2018 20:00,16048,48.08
15.11.2018 20:00 - 15.11.2018 21:00,15925,47.41
15.11.2018 21:00 - 15.11.2018 22:00,15445,47.21
15.11.2018 22:00 - 15.11.2018 23:00,14967,46.02
15.11.2018 23:00 - 16.11.2018 00:00,14170,44.99
16.11.2018 00:00 - 16.11.2018 01:00,13743,44.88
16.11.2018 01:00 - 16.11.2018 02:00,13309,44.41
16.11.2018 02:00 - 16.11.2018 03:00,13306,44.05
16.11.2018 03:00 - 16.11.2018 04:00,13269,44.19
16.11.2018 04:00 - 16.11.2018 05:00,13219,44.66
16.11.2018 05:00 - 16.11.2018 06:00,13761,46.45
16.11.2018 06:00 - 16.11.2018 07:00,14860,47.294
16.11.2018 07:00 - 16.11.2018 08:00,16265,48.602
16.11.2018 08:00 - 16.11.2018 09:00,16793,49.18
16.11.2018 09:00 - 16.11.2018 10:00,16486,48.38
16.11.2018 10:00 - 16.11.2018 11:00,16284,47.82
16.11.2018 11:00 - 16.11.2018 12:00,16269,47.72
16.11.2018 12:00 - 16.11.2018 13:00,16186,47.682
16.11.2018 13:00 - 16.11.2018 14:00,16249,47.764
16.11.2018 14:00 - 16.11.2018 15:00,16066,47.742
16.11.2018 15:00 - 16.11.2018 16:00,16246,47.886
16.11.2018 16:00 - 16.11.2018 17:00,16621,48.2
16.11.2018 17:00 - 16.11.2018 18:00,16599,48.246
16.11.2018 18:00 - 16.11.2018 19:00,16275,48.018
16.11.2018 19:00 - 16.11.2018 20:00,15922,46.998
16.11.2018 20:00 - 16.11.2018 21:00,15484,46.08
16.11.2018 21:00 - 16.11.2018 22:00,15086,45.77
16.11.2018 22:00 - 16.11.2018 23:00,14592,45.23
16.11.2018 23:00 - 17.11.2018 00:00,14082,43.8
17.11.2018 00:00 - 17.11.2018 01:00,13654,43.71
17.11.2018 01:00 - 17.11.2018 02:00,13440,39.38
17.11.2018 02:00 - 17.11.2018 03:00,13314,42.87
17.11.2018 03:00 - 17.11.2018 04:00,13172,42.03
17.11.2018 04:00 - 17.11.2018 05:00,13092,42.87
17.11.2018 05:00 - 17.11.2018 06:00,13208,42.18
17.11.2018 06:00 - 17.11.2018 07:00,13660,44.22
17.11.2018 07:00 - 17.11.2018 08:00,14215,45.2
17.11.2018 08:00 - 17.11.2018 09:00,14835,46.15
17.11.2018 09:00 - 17.11.2018 10:00,15510,46.8
17.11.2018 10:00 - 17.11.2018 11:00,15883,46.756
17.11.2018 11:00 - 17.11.2018 12:00,16012,46.82
17.11.2018 12:00 - 17.11.2018 13:00,15921,46.4
17.11.2018 13:00 - 17.11.2018 14:00,15841,46.4
17.11.2018 14:00 - 17.11.2018 15:00,15890,46.838
17.11.2018 15:00 - 17.11.2018 16:00,16154,47.908
17.11.2018 16:00 - 17.11.2018 17:00,16436,48.93
17.11.2018 17:00 - 17.11.2018 18:00,16545,49.376
17.11.2018 18:00 - 17.11.2018 19:00,16441,49.126
17.11.2018 19:00 - 17.11.2018 20:00,16159,48.152
17.11.2018 20:00 - 17.11.2018 21:00,15608,47.338
17.11.2018 21:00 - 17.11.2018 22:00,15335,46.992
17.11.2018 22:00 - 17.11.2018 23:00,15042,46.89
17.11.2018 23:00 - 18.11.2018 00:00,14643,45.39
18.11.2018 00:00 - 18.11.2018 01:00,14344,46.2
18.11.2018 01:00 - 18.11.2018 02:00,13961,43.9
18.11.2018 02:00 - 18.11.2018 03:00,13871,42.94
18.11.2018 03:00 - 18.11.2018 04:00,13862,43.93
18.11.2018 04:00 - 18.11.2018 05:00,13936,44.28
18.11.2018 05:00 - 18.11.2018 06:00,14063,43.8
18.11.2018 06:00 - 18.11.2018 07:00,14250,44.9
18.11.2018 07:00 - 18.11.2018 08:00,14563,45.51
18.11.2018 08:00 - 18.11.2018 09:00,15069,46.36
18.11.2018 09:00 - 18.11.2018 10:00,15820,47.862
18.11.2018 10:00 - 18.11.2018 11:00,15967,47.904
18.11.2018 11:00 - 18.11.2018 12:00,16000,48.28
18.11.2018 12:00 - 18.11.2018 13:00,16064,48.748
18.11.2018 13:00 - 18.11.2018 14:00,16020,48.21
18.11.2018 14:00 - 18.11.2018 15:00,16135,48.4
18.11.2018 15:00 - 18.11.2018 16:00,16594,49.65
18.11.2018 16:00 - 18.11.2018 17:00,17181,50.454
18.11.2018 17:00 - 18.11.2018 18:00,17357,51.614
18.11.2018 18:00 - 18.11.2018 19:00,17213,51.14
18.11.2018 19:00 - 18.11.2018 20:00,17161,49.224
18.11.2018 20:00 - 18.11.2018 21:00,16858,46.96
18.11.2018 21:00 - 18.11.2018 22:00,16483,46.15
18.11.2018 22:00 - 18.11.2018 23:00,16130,46.47
18.11.2018 23:00 - 19.11.2018 00:00,15513,44.16
19.11.2018 00:00 - 19.11.2018 01:00,15152,41.97
19.11.2018 01:00 - 19.11.2018 02:00,14964,41.71
19.11.2018 02:00 - 19.11.2018 03:00,14921,40.13
19.11.2018 03:00 - 19.11.2018 04:00,14952,39.91
19.11.2018 04:00 - 19.11.2018 05:00,15117,41.55
19.11.2018 05:00 - 19.11.2018 06:00,15685,45.62
19.11.2018 06:00 - 19.11.2018 07:00,17135,48.08
19.11.2018 07:00 - 19.11.2018 08:00,18866,52.602
19.11.2018 08:00 - 19.11.2018 09:00,19220,53.632
19.11.2018 09:00 - 19.11.2018 10:00,19008,52.67
19.11.2018 10:00 - 19.11.2018 11:00,18984,51.958
19.11.2018 11:00 - 19.11.2018 12:00,18850,51.312
19.11.2018 12:00 - 19.11.2018 13:00,18820,50.936
19.11.2018 13:00 - 19.11.2018 14:00,18926,51.004
19.11.2018 14:00 - 19.11.2018 15:00,18936,51.454
19.11.2018 15:00 - 19.11.2018 16:00,19163,52.22
19.11.2018 16:00 - 19.11.2018 17:00,19601,52.65
19.11.2018 17:00 - 19.11.2018 18:00,19698,53.17
19.11.2018 18:00 - 19.11.2018 19:00,19147,52.252
19.11.2018 19:00 - 19.11.2018 20:00,18864,50.698
19.11.2018 20:00 - 19.11.2018 21:00,18557,47.99
19.11.2018 21:00 - 19.11.2018 22:00,18010,47.008
19.11.2018 22:00 - 19.11.2018 23:00,17362,45.576
19.11.2018 23:00 - 20.11.2018 00:00,16564,44.104
20.11.2018 00:00 - 20.11.2018 01:00,15954,43.326
20.11.2018 01:00 - 20.11.2018 02:00,15544,42.758
20.11.2018 02:00 - 20.11.2018 03:00,15496,42.55
20.11.2018 03:00 - 20.11.2018 04:00,15582,42.474
20.11.2018 04:00 - 20.11.2018 05:00,15753,41.984
20.11.2018 05:00 - 20.11.2018 06:00,16255,44.41
20.11.2018 06:00 - 20.11.2018 07:00,17672,46.628
20.11.2018 07:00 - 20.11.2018 08:00,19301,49.946
20.11.2018 08:00 - 20.11.2018 09:00,19392,51.11
20.11.2018 09:00 - 20.11.2018 10:00,19331,49.776
20.11.2018 10:00 - 20.11.2018 11:00,19143,48.94
20.11.2018 11:00 - 20.11.2018 12:00,19227,48.78
20.11.2018 12:00 - 20.11.2018 13:00,19058,48.44
20.11.2018 13:00 - 20.11.2018 14:00,19032,49.05
20.11.2018 14:00 - 20.11.2018 15:00,19072,50.11
20.11.2018 15:00 - 20.11.2018 16:00,19268,51.478
20.11.2018 16:00 - 20.11.2018 17:00,19826,51.876
20.11.2018 17:00 - 20.11.2018 18:00,19816,52.064
20.11.2018 18:00 - 20.11.2018 19:00,19552,51.62
20.11.2018 19:00 - 20.11.2018 20:00,19205,50.63
20.11.2018 20:00 - 20.11.2018 21:00,19007,49.46
20.11.2018 21:00 - 20.11.2018 22:00,18526,48.86
20.11.2018 22:00 - 20.11.2018 23:00,17910,47.12
20.11.2018 23:00 - 21.11.2018 00:00,16974,44.65
21.11.2018 00:00 - 21.11.2018 01:00,16370,44.792
21.11.2018 01:00 - 21.11.2018 02:00,16156,43.648
21.11.2018 02:00 - 21.11.2018 03:00,15915,43.352
21.11.2018 03:00 - 21.11.2018 04:00,15915,43.186
21.11.2018 04:00 - 21.11.2018 05:00,15945,43.846
21.11.2018 05:00 - 21.11.2018 06:00,16542,45.988
21.11.2018 06:00 - 21.11.2018 07:00,17932,49.102
21.11.2018 07:00 - 21.11.2018 08:00,19423,50.99
21.11.2018 08:00 - 21.11.2018 09:00,19740,51.934
21.11.2018 09:00 - 21.11.2018 10:00,19226,51.524
21.11.2018 10:00 - 21.11.2018 11:00,19239,51.002
21.11.2018 11:00 - 21.11.2018 12:00,18913,50.792
21.11.2018 12:00 - 21.11.2018 13:00,18868,50.776
21.11.2018 13:00 - 21.11.2018 14:00,18870,50.896
21.11.2018 14:00 - 21.11.2018 15:00,19149,51.092
21.11.2018 15:00 - 21.11.2018 16:00,19469,52.6
21.11.2018 16:00 - 21.11.2018 17:00,19845,57.55
21.11.2018 17:00 - 21.11.2018 18:00,19843,58.88
21.11.2018 18:00 - 21.11.2018 19:00,19530,55.29
21.11.2018 19:00 - 21.11.2018 20:00,19225,51.636
21.11.2018 20:00 - 21.11.2018 21:00,18920,50.516
21.11.2018 21:00 - 21.11.2018 22:00,18465,50.022
21.11.2018 22:00 - 21.11.2018 23:00,17734,49.118
21.11.2018 23:00 - 22.11.2018 00:00,16909,47.788
22.11.2018 00:00 - 22.11.2018 01:00,16523,47.114
22.11.2018 01:00 - 22.11.2018 02:00,16164,46.638
22.11.2018 02:00 - 22.11.2018 03:00,16006,46.37
22.11.2018 03:00 - 22.11.2018 04:00,16032,46.506
22.11.2018 04:00 - 22.11.2018 05:00,16296,47.212
22.11.2018 05:00 - 22.11.2018 06:00,16789,48.912
22.11.2018 06:00 - 22.11.2018 07:00,18348,50.512
22.11.2018 07:00 - 22.11.2018 08:00,20027,53.474
22.11.2018 08:00 - 22.11.2018 09:00,20457,55.344
22.11.2018 09:00 - 22.11.2018 10:00,20191,54.798
22.11.2018 10:00 - 22.11.2018 11:00,19953,54.246
22.11.2018 11:00 - 22.11.2018 12:00,19841,53.498
22.11.2018 12:00 - 22.11.2018 13:00,19529,53.362
22.11.2018 13:00 - 22.11.2018 14:00,19582,53.34
22.11.2018 14:00 - 22.11.2018 15:00,19720,52.92
22.11.2018 15:00 - 22.11.2018 16:00,19968,53.53
22.11.2018 16:00 - 22.11.2018 17:00,20406,56.15
22.11.2018 17:00 - 22.11.2018 18:00,20483,55.746
22.11.2018 18:00 - 22.11.2018 19:00,20152,53.83
22.11.2018 19:00 - 22.11.2018 20:00,20123,52.85
22.11.2018 20:00 - 22.11.2018 21:00,19725,51.992
22.11.2018 21:00 - 22.11.2018 22:00,19350,51.51
22.11.2018 22:00 - 22.11.2018 23:00,18608,50.668
22.11.2018 23:00 - 23.11.2018 00:00,17760,49.036
23.11.2018 00:00 - 23.11.2018 01:00,17348,49.338
23.11.2018 01:00 - 23.11.2018 02:00,17068,48.758
23.11.2018 02:00 - 23.11.2018 03:00,16822,48.24
23.11.2018 03:00 - 23.11.2018 04:00,16821,48.328
23.11.2018 04:00 - 23.11.2018 05:00,16916,48.858
23.11.2018 05:00 - 23.11.2018 06:00,17537,49.932
23.11.2018 06:00 - 23.11.2018 07:00,18955,51.172
23.11.2018 07:00 - 23.11.2018 08:00,20695,53.866
23.11.2018 08:00 - 23.11.2018 09:00,20906,59.45
23.11.2018 09:00 - 23.11.2018 10:00,20810,55.228
23.11.2018 10:00 - 23.11.2018 11:00,20715,53.486
23.11.2018 11:00 - 23.11.2018 12:00,20519,52.608
23.11.2018 12:00 - 23.11.2018 13:00,20231,52.324
23.11.2018 13:00 - 23.11.2018 14:00,20018,52.424
23.11.2018 14:00 - 23.11.2018 15:00,20266,52.132
23.11.2018 15:00 - 23.11.2018 16:00,20435,51.5
23.11.2018 16:00 - 23.11.2018 17:00,20585,52.296
23.11.2018 17:00 - 23.11.2018 18:00,20497,51.796
23.11.2018 18:00 - 23.11.2018 19:00,20294,51.384
23.11.2018 19:00 - 23.11.2018 20:00,19957,49.742
23.11.2018 20:00 - 23.11.2018 21:00,19547,49.164
23.11.2018 21:00 - 23.11.2018 22:00,19233,48.656
23.11.2018 22:00 - 23.11.2018 23:00,18793,48.07
23.11.2018 23:00 - 24.11.2018 00:00,18238,47.678
24.11.2018 00:00 - 24.11.2018 01:00,17417,48.116
24.11.2018 01:00 - 24.11.2018 02:00,17115,47.684
24.11.2018 02:00 - 24.11.2018 03:00,16979,47.4
24.11.2018 03:00 - 24.11.2018 04:00,16907,47.376
24.11.2018 04:00 - 24.11.2018 05:00,16925,47.426
24.11.2018 05:00 - 24.11.2018 06:00,17077,47.77
24.11.2018 06:00 - 24.11.2018 07:00,17389,48.056
24.11.2018 07:00 - 24.11.2018 08:00,17776,48.432
24.11.2018 08:00 - 24.11.2018 09:00,18398,48.6
24.11.2018 09:00 - 24.11.2018 10:00,19088,49.084
24.11.2018 10:00 - 24.11.2018 11:00,19364,49.35
24.11.2018 11:00 - 24.11.2018 12:00,19140,49.458
24.11.2018 12:00 - 24.11.2018 13:00,19057,49.378
24.11.2018 13:00 - 24.11.2018 14:00,18938,49.248
24.11.2018 14:00 - 24.11.2018 15:00,18878,49.37
24.11.2018 15:00 - 24.11.2018 16:00,19000,49.63
24.11.2018 16:00 - 24.11.2018 17:00,19383,50.3
24.11.2018 17:00 - 24.11.2018 18:00,19457,50.86
24.11.2018 18:00 - 24.11.2018 19:00,19285,50.59
24.11.2018 19:00 - 24.11.2018 20:00,19030,49.97
24.11.2018 20:00 - 24.11.2018 21:00,18700,49.45
24.11.2018 21:00 - 24.11.2018 22:00,18279,49.11
24.11.2018 22:00 - 24.11.2018 23:00,17948,48.914
24.11.2018 23:00 - 25.11.2018 00:00,17536,48.078
25.11.2018 00:00 - 25.11.2018 01:00,17243,48.142
25.11.2018 01:00 - 25.11.2018 02:00,16913,47.702
25.11.2018 02:00 - 25.11.2018 03:00,16786,47.15
25.11.2018 03:00 - 25.11.2018 04:00,16671,46.888
25.11.2018 04:00 - 25.11.2018 05:00,16675,46.57
25.11.2018 05:00 - 25.11.2018 06:00,16787,46.898
25.11.2018 06:00 - 25.11.2018 07:00,17101,47.704
25.11.2018 07:00 - 25.11.2018 08:00,17379,47.97
25.11.2018 08:00 - 25.11.2018 09:00,17851,49.05
25.11.2018 09:00 - 25.11.2018 10:00,18425,49.78
25.11.2018 10:00 - 25.11.2018 11:00,18860,50.084
25.11.2018 11:00 - 25.11.2018 12:00,18845,50.16
25.11.2018 12:00 - 25.11.2018 13:00,18701,50.214
25.11.2018 13:00 - 25.11.2018 14:00,18687,49.87
25.11.2018 14:00 - 25.11.2018 15:00,18817,50.39
25.11.2018 15:00 - 25.11.2018 16:00,19118,50.35
25.11.2018 16:00 - 25.11.2018 17:00,19550,51.48
25.11.2018 17:00 - 25.11.2018 18:00,19532,51.832
25.11.2018 18:00 - 25.11.2018 19:00,19460,51.744
25.11.2018 19:00 - 25.11.2018 20:00,19381,51.392
25.11.2018 20:00 - 25.11.2018 21:00,19226,50.38
25.11.2018 21:00 - 25.11.2018 22:00,18873,49.71
25.11.2018 22:00 - 25.11.2018 23:00,18405,49.41
25.11.2018 23:00 - 26.11.2018 00:00,17731,47.88
26.11.2018 00:00 - 26.11.2018 01:00,17219,48.27
26.11.2018 01:00 - 26.11.2018 02:00,16908,47.85
26.11.2018 02:00 - 26.11.2018 03:00,16795,46.42
26.11.2018 03:00 - 26.11.2018 04:00,16941,45.07
26.11.2018 04:00 - 26.11.2018 05:00,17050,45.08
26.11.2018 05:00 - 26.11.2018 06:00,17770,48.8
26.11.2018 06:00 - 26.11.2018 07:00,19196,50.86
26.11.2018 07:00 - 26.11.2018 08:00,20945,60.526
26.11.2018 08:00 - 26.11.2018 09:00,21349,61.548
26.11.2018 09:00 - 26.11.2018 10:00,21196,63.234
26.11.2018 10:00 - 26.11.2018 11:00,21067,62.286
26.11.2018 11:00 - 26.11.2018 12:00,20785,61.028
26.11.2018 12:00 - 26.11.2018 13:00,20616,58.296
26.11.2018 13:00 - 26.11.2018 14:00,20481,61.104
26.11.2018 14:00 - 26.11.2018 15:00,20644,61.124
26.11.2018 15:00 - 26.11.2018 16:00,20947,67.984
26.11.2018 16:00 - 26.11.2018 17:00,21443,70.072
26.11.2018 17:00 - 26.11.2018 18:00,21168,73.268
26.11.2018 18:00 - 26.11.2018 19:00,20966,68.796
26.11.2018 19:00 - 26.11.2018 20:00,20914,54.82
26.11.2018 20:00 - 26.11.2018 21:00,20740,52.526
26.11.2018 21:00 - 26.11.2018 22:00,20324,51.98
26.11.2018 22:00 - 26.11.2018 23:00,19644,50.64
26.11.2018 23:00 - 27.11.2018 00:00,18891,49.06
27.11.2018 00:00 - 27.11.2018 01:00,18211,49.01
27.11.2018 01:00 - 27.11.2018 02:00,17774,48.26
27.11.2018 02:00 - 27.11.2018 03:00,17623,48.05
27.11.2018 03:00 - 27.11.2018 04:00,17689,48.45
27.11.2018 04:00 - 27.11.2018 05:00,17935,49.32
27.11.2018 05:00 - 27.11.2018 06:00,18618,51.34
27.11.2018 06:00 - 27.11.2018 07:00,20078,51.94
27.11.2018 07:00 - 27.11.2018 08:00,21601,61.424
27.11.2018 08:00 - 27.11.2018 09:00,22026,71.414
27.11.2018 09:00 - 27.11.2018 10:00,21789,71.32
27.11.2018 10:00 - 27.11.2018 11:00,21558,69.842
27.11.2018 11:00 - 27.11.2018 12:00,21230,76.492
27.11.2018 12:00 - 27.11.2018 13:00,21024,65.08
27.11.2018 13:00 - 27.11.2018 14:00,20951,64.35
27.11.2018 14:00 - 27.11.2018 15:00,21099,62.42
27.11.2018 15:00 - 27.11.2018 16:00,21288,74.552
27.11.2018 16:00 - 27.11.2018 17:00,21624,77.812
27.11.2018 17:00 - 27.11.2018 18:00,21509,62.77
27.11.2018 18:00 - 27.11.2018 19:00,21228,57.19
27.11.2018 19:00 - 27.11.2018 20:00,21115,54.54
27.11.2018 20:00 - 27.11.2018 21:00,20997,58.04
27.11.2018 21:00 - 27.11.2018 22:00,20436,53.73
27.11.2018 22:00 - 27.11.2018 23:00,19958,51.67
27.11.2018 23:00 - 28.11.2018 00:00,19047,49.49
28.11.2018 00:00 - 28.11.2018 01:00,18438,48.97
28.11.2018 01:00 - 28.11.2018 02:00,17985,47.57
28.11.2018 02:00 - 28.11.2018 03:00,17754,47.01
28.11.2018 03:00 - 28.11.2018 04:00,17601,46.28
28.11.2018 04:00 - 28.11.2018 05:00,17875,46.73
28.11.2018 05:00 - 28.11.2018 06:00,18503,48.95
28.11.2018 06:00 - 28.11.2018 07:00,20078,51.7
28.11.2018 07:00 - 28.11.2018 08:00,21620,57.474
28.11.2018 08:00 - 28.11.2018 09:00,22058,61.968
28.11.2018 09:00 - 28.11.2018 10:00,21958,55.378
28.11.2018 10:00 - 28.11.2018 11:00,21652,52.46
28.11.2018 11:00 - 28.11.2018 12:00,21213,51.83
28.11.2018 12:00 - 28.11.2018 13:00,21262,51.35
28.11.2018 13:00 - 28.11.2018 14:00,21097,51.49
28.11.2018 14:00 - 28.11.2018 15:00,21398,51.57
28.11.2018 15:00 - 28.11.2018 16:00,21713,51.5
28.11.2018 16:00 - 28.11.2018 17:00,21770,51.59
28.11.2018 17:00 - 28.11.2018 18:00,21362,51.2
28.11.2018 18:00 - 28.11.2018 19:00,20845,50.39
28.11.2018 19:00 - 28.11.2018 20:00,20676,49.21
28.11.2018 20:00 - 28.11.2018 21:00,20253,47.79
28.11.2018 21:00 - 28.11.2018 22:00,19953,46.21
28.11.2018 22:00 - 28.11.2018 23:00,19209,44.91
28.11.2018 23:00 - 29.11.2018 00:00,18358,43.858
29.11.2018 00:00 - 29.11.2018 01:00,17577,43.47
29.11.2018 01:00 - 29.11.2018 02:00,17015,42.94
29.11.2018 02:00 - 29.11.2018 03:00,16913,43.46
29.11.2018 03:00 - 29.11.2018 04:00,16840,43.31
29.11.2018 04:00 - 29.11.2018 05:00,16842,42.93
29.11.2018 05:00 - 29.11.2018 06:00,17142,43.69
29.11.2018 06:00 - 29.11.2018 07:00,18746,47.88
29.11.2018 07:00 - 29.11.2018 08:00,20238,49.372
29.11.2018 08:00 - 29.11.2018 09:00,20290,49.32
29.11.2018 09:00 - 29.11.2018 10:00,20123,48.78
29.11.2018 10:00 - 29.11.2018 11:00,19805,48.562
29.11.2018 11:00 - 29.11.2018 12:00,19592,48.65
29.11.2018 12:00 - 29.11.2018 13:00,19412,48.65
29.11.2018 13:00 - 29.11.2018 14:00,19610,48.78
29.11.2018 14:00 - 29.11.2018 15:00,19529,48.65
29.11.2018 15:00 - 29.11.2018 16:00,19640,48.83
29.11.2018 16:00 - 29.11.2018 17:00,19971,48.682
29.11.2018 17:00 - 29.11.2018 18:00,19786,48.732
29.11.2018 18:00 - 29.11.2018 19:00,19239,48.64
29.11.2018 19:00 - 29.11.2018 20:00,19141,48
29.11.2018 20:00 - 29.11.2018 21:00,18430,46.74
29.11.2018 21:00 - 29.11.2018 22:00,18085,45.63
29.11.2018 22:00 - 29.11.2018 23:00,17379,44.36
29.11.2018 23:00 - 30.11.2018 00:00,16728,44.02
30.11.2018 00:00 - 30.11.2018 01:00,15902,43.3
30.11.2018 01:00 - 30.11.2018 02:00,15512,42.3
30.11.2018 02:00 - 30.11.2018 03:00,15316,42.2
30.11.2018 03:00 - 30.11.2018 04:00,15148,41.096
30.11.2018 04:00 - 30.11.2018 05:00,14998,40.986
30.11.2018 05:00 - 30.11.2018 06:00,15803,43.05
30.11.2018 06:00 - 30.11.2018 07:00,16968,46.61
30.11.2018 07:00 - 30.11.2018 08:00,18316,48.56
30.11.2018 08:00 - 30.11.2018 09:00,18668,48.97
30.11.2018 09:00 - 30.11.2018 10:00,18536,48.67
30.11.2018 10:00 - 30.11.2018 11:00,18467,48.13
30.11.2018 11:00 - 30.11.2018 12:00,18369,47.95
30.11.2018 12:00 - 30.11.2018 13:00,18225,47.92
30.11.2018 13:00 - 30.11.2018 14:00,18371,47.98
30.11.2018 14:00 - 30.11.2018 15:00,18406,47.99
30.11.2018 15:00 - 30.11.2018 16:00,18203,48.36
30.11.2018 16:00 - 30.11.2018 17:00,18368,48.756
30.11.2018 17:00 - 30.11.2018 18:00,18223,48.812
30.11.2018 18:00 - 30.11.2018 19:00,18027,48.514
30.11.2018 19:00 - 30.11.2018 20:00,17577,47.52
30.11.2018 20:00 - 30.11.2018 21:00,17062,46.08
30.11.2018 21:00 - 30.11.2018 22:00,16638,45.67
30.11.2018 22:00 - 30.11.2018 23:00,16086,44.8
30.11.2018 23:00 - 01.12.2018 00:00,15526,43.22
01.12.2018 00:00 - 01.12.2018 01:00,15012,44.958
01.12.2018 01:00 - 01.12.2018 02:00,14756,43.748
01.12.2018 02:00 - 01.12.2018 03:00,14462,43.46
01.12.2018 03:00 - 01.12.2018 04:00,14247,43.47
01.12.2018 04:00 - 01.12.2018 05:00,14177,43.57
01.12.2018 05:00 - 01.12.2018 06:00,14289,43.95
01.12.2018 06:00 - 01.12.2018 07:00,14731,45.152
01.12.2018 07:00 - 01.12.2018 08:00,15344,45.6
01.12.2018 08:00 - 01.12.2018 09:00,16096,46.37
01.12.2018 09:00 - 01.12.2018 10:00,16739,47.06
01.12.2018 10:00 - 01.12.2018 11:00,17173,47.46
01.12.2018 11:00 - 01.12.2018 12:00,17027,47.8
01.12.2018 12:00 - 01.12.2018 13:00,17046,47.7
01.12.2018 13:00 - 01.12.2018 14:00,17013,47.61
01.12.2018 14:00 - 01.12.2018 15:00,16930,47.93
01.12.2018 15:00 - 01.12.2018 16:00,17232,48.45
01.12.2018 16:00 - 01.12.2018 17:00,17512,48.838
01.12.2018 17:00 - 01.12.2018 18:00,17797,48.728
01.12.2018 18:00 - 01.12.2018 19:00,17380,48.41
01.12.2018 19:00 - 01.12.2018 20:00,17023,46.56
01.12.2018 20:00 - 01.12.2018 21:00,16694,45.57
01.12.2018 21:00 - 01.12.2018 22:00,16329,45.45
01.12.2018 22:00 - 01.12.2018 23:00,15897,44.52
01.12.2018 23:00 - 02.12.2018 00:00,15368,44.02
02.12.2018 00:00 - 02.12.2018 01:00,14874,44.06
02.12.2018 01:00 - 02.12.2018 02:00,14449,43.74
02.12.2018 02:00 - 02.12.2018 03:00,14690,43.836
02.12.2018 03:00 - 02.12.2018 04:00,14666,43.888
02.12.2018 04:00 - 02.12.2018 05:00,14247,43.31
02.12.2018 05:00 - 02.12.2018 06:00,13653,42.39
02.12.2018 06:00 - 02.12.2018 07:00,14810,42.96
02.12.2018 07:00 - 02.12.2018 08:00,14976,43.96
02.12.2018 08:00 - 02.12.2018 09:00,15503,44.48
02.12.2018 09:00 - 02.12.2018 10:00,16160,45.29
02.12.2018 10:00 - 02.12.2018 11:00,17054,46.18
02.12.2018 11:00 - 02.12.2018 12:00,17175,46.53
02.12.2018 12:00 - 02.12.2018 13:00,17057,46.54
02.12.2018 13:00 - 02.12.2018 14:00,17198,46.57
02.12.2018 14:00 - 02.12.2018 15:00,17265,46.25
02.12.2018 15:00 - 02.12.2018 16:00,17513,46.74
02.12.2018 16:00 - 02.12.2018 17:00,17445,47.29
02.12.2018 17:00 - 02.12.2018 18:00,17225,47.56
02.12.2018 18:00 - 02.12.2018 19:00,17143,47.38
02.12.2018 19:00 - 02.12.2018 20:00,16891,46.7
02.12.2018 20:00 - 02.12.2018 21:00,16937,45.87
02.12.2018 21:00 - 02.12.2018 22:00,16619,45.1
02.12.2018 22:00 - 02.12.2018 23:00,15993,44.96
02.12.2018 23:00 - 03.12.2018 00:00,15453,43.902
03.12.2018 00:00 - 03.12.2018 01:00,14962,43.52
03.12.2018 01:00 - 03.12.2018 02:00,13579,41.93
03.12.2018 02:00 - 03.12.2018 03:00,13153,41.12
03.12.2018 03:00 - 03.12.2018 04:00,13109,40.86
03.12.2018 04:00 - 03.12.2018 05:00,13343,42.226
03.12.2018 05:00 - 03.12.2018 06:00,14202,45.1
03.12.2018 06:00 - 03.12.2018 07:00,16402,47.66
03.12.2018 07:00 - 03.12.2018 08:00,18035,49.99
03.12.2018 08:00 - 03.12.2018 09:00,18506,51.03
03.12.2018 09:00 - 03.12.2018 10:00,18257,50
03.12.2018 10:00 - 03.12.2018 11:00,17981,49.58
03.12.2018 11:00 - 03.12.2018 12:00,18044,49.3
03.12.2018 12:00 - 03.12.2018 13:00,17966,49.2
03.12.2018 13:00 - 03.12.2018 14:00,18320,49.33
03.12.2018 14:00 - 03.12.2018 15:00,18198,49.69
03.12.2018 15:00 - 03.12.2018 16:00,18214,50.07
03.12.2018 16:00 - 03.12.2018 17:00,18439,50.53
03.12.2018 17:00 - 03.12.2018 18:00,18286,50.56
03.12.2018 18:00 - 03.12.2018 19:00,18033,50.02
03.12.2018 19:00 - 03.12.2018 20:00,17690,49.67
03.12.2018 20:00 - 03.12.2018 21:00,17395,48.93
03.12.2018 21:00 - 03.12.2018 22:00,17186,47.56
03.12.2018 22:00 - 03.12.2018 23:00,16632,46.03
03.12.2018 23:00 - 04.12.2018 00:00,15945,44.762
04.12.2018 00:00 - 04.12.2018 01:00,15493,43.096
04.12.2018 01:00 - 04.12.2018 02:00,15093,42.63
04.12.2018 02:00 - 04.12.2018 03:00,14910,42.374
04.12.2018 03:00 - 04.12.2018 04:00,14794,42.382
04.12.2018 04:00 - 04.12.2018 05:00,14875,42.26
04.12.2018 05:00 - 04.12.2018 06:00,15691,43.918
04.12.2018 06:00 - 04.12.2018 07:00,16754,46.62
04.12.2018 07:00 - 04.12.2018 08:00,18287,48.22
04.12.2018 08:00 - 04.12.2018 09:00,18810,48.85
04.12.2018 09:00 - 04.12.2018 10:00,18690,48.58
04.12.2018 10:00 - 04.12.2018 11:00,18733,47.95
